Germany,Western Europe,DEU,Magdeburg,Anhalt Sachsen,235073
Germany,Western Europe,DEU,Ludwigshafen am Rhein,Rheinland-Pfalz,163771
Germany,Western Europe,DEU,Witten,Nordrhein-Westfalen,103384
Ghana,Western Africa,GHA,Sekondi-Takoradi,Western,103653
Ghana,Western Africa,GHA,Kumasi,Ashanti,385192
Ghana,Western Africa,GHA,Tema,Greater Accra,109975
Ghana,Western Africa,GHA,Accra,Greater Accra,1070000
Ghana,Western Africa,GHA,Tamale,Northern,151069
Greece,Southern Europe,GRC,Pireus,Attika,182671
Greece,Southern Europe,GRC,Peristerion,Attika,137288
Greece,Southern Europe,GRC,Kallithea,Attika,114233
Greece,Southern Europe,GRC,Thessaloniki,Central Macedonia,383967
Greece,Southern Europe,GRC,Patras,West Greece,153344
Greece,Southern Europe,GRC,Herakleion,Crete,116178
Greece,Southern Europe,GRC,Larisa,Thessalia,113090
Greece,Southern Europe,GRC,Athenai,Attika,772072
Greenland,North America,GRL,Nuuk,Kitaa,13445
Guadeloupe,Caribbean,GLP,Les Abymes,Grande-Terre,62947
Guadeloupe,Caribbean,GLP,Basse-Terre,Basse-Terre,12433
Guatemala,Central America,GTM,Mixco,Guatemala,209791
Guatemala,Central America,GTM,Quetzaltenango,Quetzaltenango,90801
Guatemala,Central America,GTM,Ciudad de Guatemala,Guatemala,823301
Guatemala,Central America,GTM,Villa Nueva,Guatemala,101295
Guinea,Western Africa,GIN,Conakry,Conakry,1090610
Guinea-Bissau,Western Africa,GNB,Bissau,Bissau,241000
Guyana,South America,GUY,Georgetown,Georgetown,254000
Haiti,Caribbean,HTI,Carrefour,Ouest,290204
Haiti,Caribbean,HTI,Port-au-Prince,Ouest,884472
Haiti,Caribbean,HTI,Delmas,Ouest,240429
Honduras,Central America,HND,Tegucigalpa,Distrito Central,813900
Hong Kong,Eastern Asia,HKG,Kowloon and New Kowloon,Kowloon and New Kowl,1987996
Hong Kong,Eastern Asia,HKG,Victoria,Hongkong,1312637
Hungary,Eastern Europe,HUN,Budapest,Budapest,1811552
India,Southern and Central Asia,IND,Veraval,Gujarat,123000
India,Southern and Central Asia,IND,Budaun,Uttar Pradesh,116695
India,Southern and Central Asia,IND,Gondiya,Maharashtra,109470
India,Southern and Central Asia,IND,Qutubullapur,Andhra Pradesh,105380
India,Southern and Central Asia,IND,Haldia,West Bengali,100347
India,Southern and Central Asia,IND,Mandasor,Madhya Pradesh,95758
India,Southern and Central Asia,IND,Morvi,Gujarat,90357
India,Southern and Central Asia,IND,Calcutta [Kolkata],West Bengali,4399819
India,Southern and Central Asia,IND,Madurai,Tamil Nadu,977856
India,Southern and Central Asia,IND,Jodhpur,Rajasthan,666279
India,Southern and Central Asia,IND,Mysore,Karnataka,480692
India,Southern and Central Asia,IND,Bhavnagar,Gujarat,402338
India,Southern and Central Asia,IND,New Bombay,Maharashtra,307297
India,Southern and Central Asia,IND,Bellary,Karnataka,245391
India,Southern and Central Asia,IND,Darbhanga,Bihar,218391
India,Southern and Central Asia,IND,Imphal,Manipur,198535
India,Southern and Central Asia,IND,Shimoga,Karnataka,179258
India,Southern and Central Asia,IND,Dewas,Madhya Pradesh,164364
India,Southern and Central Asia,IND,Hugli-Chinsurah,West Bengali,151806
India,Southern and Central Asia,IND,Bhusawal,Maharashtra,145143
India,Southern and Central Asia,IND,Jaunpur,Uttar Pradesh,136062
India,Southern and Central Asia,IND,Bulandshahr,Uttar Pradesh,127201
India,Southern and Central Asia,IND,Sirsa,Haryana,125000
India,Southern and Central Asia,IND,Mandya,Karnataka,120265
India,Southern and Central Asia,IND,Hathras,Uttar Pradesh,113285
India,Southern and Central Asia,IND,Barasat,West Bengali,107365
India,Southern and Central Asia,IND,Modinagar,Uttar Pradesh,101660
India,Southern and Central Asia,IND,Palayankottai,Tamil Nadu,97662
India,Southern and Central Asia,IND,Kanpur Cantonment,Uttar Pradesh,93109
India,Southern and Central Asia,IND,Surat,Gujarat,1498817
India,Southern and Central Asia,IND,Meerut,Uttar Pradesh,753778
India,Southern and Central Asia,IND,Rajkot,Gujarat,559407
India,Southern and Central Asia,IND,Amravati,Maharashtra,421576
India,Southern and Central Asia,IND,Jamnagar,Gujarat,341637
India,Southern and Central Asia,IND,Nanded (Nander),Maharashtra,275083
India,Southern and Central Asia,IND,Kurnool,Andhra Pradesh,236800
India,Southern and Central Asia,IND,Eluru,Andhra Pradesh,212866
India,Southern and Central Asia,IND,Bally,West Bengali,184474
India,Southern and Central Asia,IND,Karnal,Haryana,173751
India,Southern and Central Asia,IND,Arrah (Ara),Bihar,157082
India,Southern and Central Asia,IND,Bharatpur,Rajasthan,148519
India,Southern and Central Asia,IND,Timkur,Karnataka,138903
India,Southern and Central Asia,IND,Shillong,Meghalaya,131719
India,Southern and Central Asia,IND,Ambala,Haryana,122596
India,Southern and Central Asia,IND,Silchar,Assam,115483
India,Southern and Central Asia,IND,Yeotmal (Yavatmal),Maharashtra,108578
India,Southern and Central Asia,IND,Hindupur,Andhra Pradesh,104651
India,Southern and Central Asia,IND,Kanchrapara,West Bengali,100194
India,Southern and Central Asia,IND,Satara,Maharashtra,95133
India,Southern and Central Asia,IND,Vejalpur,Gujarat,89053
India,Southern and Central Asia,IND,Hyderabad,Andhra Pradesh,2964638
India,Southern and Central Asia,IND,Varanasi (Benares),Uttar Pradesh,929270
India,Southern and Central Asia,IND,Hubli-Dharwad,Karnataka,648298
India,Southern and Central Asia,IND,Guntur,Andhra Pradesh,471051
India,Southern and Central Asia,IND,Bhilai,Chhatisgarh,386159
India,Southern and Central Asia,IND,Gulbarga,Karnataka,304099
India,Southern and Central Asia,IND,Rampur,Uttar Pradesh,243742
India,Southern and Central Asia,IND,Raurkela,Orissa,215489
India,Southern and Central Asia,IND,Sagar,Madhya Pradesh,195346
India,Southern and Central Asia,IND,Mira Bhayandar,Maharashtra,175372
India,Southern and Central Asia,IND,Ganganagar,Rajasthan,161482
India,Southern and Central Asia,IND,Raiganj,West Bengali,151045
India,Southern and Central Asia,IND,Yamuna Nagar,Haryana,144346
India,Southern and Central Asia,IND,Bahraich,Uttar Pradesh,135400
India,Southern and Central Asia,IND,Malkajgiri,Andhra Pradesh,126066
India,Southern and Central Asia,IND,Faizabad,Uttar Pradesh,124437
India,Southern and Central Asia,IND,Nandyal,Andhra Pradesh,119813
India,Southern and Central Asia,IND,Pallavaram,Tamil Nadu,111866
India,Southern and Central Asia,IND,Abohar,Punjab,107163
India,Southern and Central Asia,IND,Basirhat,West Bengali,101409
India,Southern and Central Asia,IND,Godhra,Gujarat,96813
India,Southern and Central Asia,IND,Bettiah,Bihar,92583
India,Southern and Central Asia,IND,Indore,Madhya Pradesh,1091674
India,Southern and Central Asia,IND,Jabalpur,Madhya Pradesh,741927
India,Southern and Central Asia,IND,Thiruvananthapuram (Trivandrum,Kerala,524006
India,Southern and Central Asia,IND,Bikaner,Rajasthan,416289
India,Southern and Central Asia,IND,Akola,Maharashtra,328034
India,Southern and Central Asia,IND,Dehra Dun,Uttaranchal,270159
India,Southern and Central Asia,IND,Rohtak,Haryana,233400
India,Southern and Central Asia,IND,Alwar,Rajasthan,205086
India,Southern and Central Asia,IND,Ratlam,Madhya Pradesh,183375
India,Southern and Central Asia,IND,Hisar (Hissar),Haryana,172677
India,Southern and Central Asia,IND,Lalbahadur Nagar,Andhra Pradesh,155500
India,Southern and Central Asia,IND,Hardwar (Haridwar),Uttaranchal,147305
India,Southern and Central Asia,IND,Serampore,West Bengali,137028
India,Southern and Central Asia,IND,Junagadh,Gujarat,130484
India,Southern and Central Asia,IND,Miraj,Maharashtra,125407
India,Southern and Central Asia,IND,Bhiwani,Haryana,121629
India,Southern and Central Asia,IND,Purnea (Purnia),Jharkhand,114912
India,Southern and Central Asia,IND,Moga,Punjab,108304
India,Southern and Central Asia,IND,Haldwani-cum-Kathgodam,Uttaranchal,104195
India,Southern and Central Asia,IND,Champdani,West Bengali,98818
India,Southern and Central Asia,IND,Dehri,Bihar,94526
India,Southern and Central Asia,IND,Bangalore,Karnataka,2660088
India,Southern and Central Asia,IND,Srinagar,Jammu and Kashmir,892506
India,Southern and Central Asia,IND,Ranchi,Jharkhand,599306
India,Southern and Central Asia,IND,Ghaziabad,Uttar Pradesh,454156
India,Southern and Central Asia,IND,Saharanpur,Uttar Pradesh,374945
India,Southern and Central Asia,IND,Jhansi,Uttar Pradesh,300850
India,Southern and Central Asia,IND,Muzaffarpur,Bihar,241107
India,Southern and Central Asia,IND,Panipat,Haryana,215218
India,Southern and Central Asia,IND,Sangli,Maharashtra,193197
India,Southern and Central Asia,IND,Jalna,Maharashtra,174985
India,Southern and Central Asia,IND,Erode,Tamil Nadu,159232
India,Southern and Central Asia,IND,Durg,Chhatisgarh,150645
India,Southern and Central Asia,IND,Tenali,Andhra Pradesh,143726
India,Southern and Central Asia,IND,Proddatur,Andhra Pradesh,133914
India,Southern and Central Asia,IND,Pathankot,Punjab,123930
India,Southern and Central Asia,IND,Neyveli,Tamil Nadu,118080
India,Southern and Central Asia,IND,Mango,Jharkhand,110024
India,Southern and Central Asia,IND,Valparai,Tamil Nadu,106523
India,Southern and Central Asia,IND,Ongole,Andhra Pradesh,100836
India,Southern and Central Asia,IND,Ashoknagar-Kalyangarh,West Bengali,96315
India,Southern and Central Asia,IND,Hassan,Karnataka,90803
India,Southern and Central Asia,IND,Ludhiana,Punjab,1042740
India,Southern and Central Asia,IND,Faridabad,Haryana,703592
India,Southern and Central Asia,IND,Jalandhar (Jullundur),Punjab,509510
India,Southern and Central Asia,IND,Kolhapur,Maharashtra,406370
India,Southern and Central Asia,IND,Rajahmundry,Andhra Pradesh,324851
India,Southern and Central Asia,IND,Davangere,Karnataka,266082
India,Southern and Central Asia,IND,Mathura,Uttar Pradesh,226691
India,Southern and Central Asia,IND,Thanjavur,Tamil Nadu,202013
India,Southern and Central Asia,IND,Dindigul,Tamil Nadu,182477
India,Southern and Central Asia,IND,Mirzapur-cum-Vindhyachal,Uttar Pradesh,169336
India,Southern and Central Asia,IND,Uluberia,West Bengali,155172
India,Southern and Central Asia,IND,Morena,Madhya Pradesh,147124
India,Southern and Central Asia,IND,Pali,Rajasthan,136842
India,Southern and Central Asia,IND,Rewa,Madhya Pradesh,128981
India,Southern and Central Asia,IND,Alandur,Tamil Nadu,125244
India,Southern and Central Asia,IND,Bhimavaram,Andhra Pradesh,121314
India,Southern and Central Asia,IND,Rajapalaiyam,Tamil Nadu,114202
India,Southern and Central Asia,IND,Bidar,Karnataka,108016
India,Southern and Central Asia,IND,Wardha,Maharashtra,102985
India,Southern and Central Asia,IND,Pudukkottai,Tamil Nadu,98619
India,Southern and Central Asia,IND,Chhindwara,Madhya Pradesh,93731
India,Southern and Central Asia,IND,Nagpur,Maharashtra,1624752
India,Southern and Central Asia,IND,Coimbatore,Tamil Nadu,816321
India,Southern and Central Asia,IND,Guwahati (Gauhati),Assam,584342
India,Southern and Central Asia,IND,Raipur,Chhatisgarh,438639
India,Southern and Central Asia,IND,Salem,Tamil Nadu,366712
India,Southern and Central Asia,IND,Kakinada,Andhra Pradesh,279980
India,Southern and Central Asia,IND,Muzaffarnagar,Uttar Pradesh,240609
India,Southern and Central Asia,IND,Ichalkaranji,Maharashtra,214950
India,Southern and Central Asia,IND,Nagar Coil,Tamil Nadu,190084
India,Southern and Central Asia,IND,Anantapur,Andhra Pradesh,174924
India,Southern and Central Asia,IND,Bhatinda (Bathinda),Punjab,159042
India,Southern and Central Asia,IND,Kanchipuram,Tamil Nadu,150100
India,Southern and Central Asia,IND,Kollam (Quilon),Kerala,139852
India,Southern and Central Asia,IND,Barrackpur,West Bengali,133265
India,Southern and Central Asia,IND,Palghat (Palakkad),Kerala,123289
India,Southern and Central Asia,IND,Mahbubnagar,Andhra Pradesh,116833
India,Southern and Central Asia,IND,Bhind,Madhya Pradesh,109755
India,Southern and Central Asia,IND,Surendranagar,Gujarat,105973
India,Southern and Central Asia,IND,Guna,Madhya Pradesh,100490
India,Southern and Central Asia,IND,Patan,Gujarat,96109
India,Southern and Central Asia,IND,Baidyabati,West Bengali,90601
India,Southern and Central Asia,IND,Delhi,Delhi,7206704
India,Southern and Central Asia,IND,Kalyan,Maharashtra,1014557
India,Southern and Central Asia,IND,Gwalior,Madhya Pradesh,690765
India,Southern and Central Asia,IND,Chandigarh,Chandigarh,504094
India,Southern and Central Asia,IND,Ajmer,Rajasthan,402700
India,Southern and Central Asia,IND,Udaipur,Rajasthan,308571
India,Southern and Central Asia,IND,Bhagalpur,Bihar,253225
India,Southern and Central Asia,IND,Barahanagar (Baranagar),West Bengali,224821
India,Southern and Central Asia,IND,Tuticorin,Tamil Nadu,199854
India,Southern and Central Asia,IND,Bilaspur,Chhatisgarh,179833
India,Southern and Central Asia,IND,Nadiad,Gujarat,167051
India,Southern and Central Asia,IND,Cuddalore,Tamil Nadu,153086
India,Southern and Central Asia,IND,Hapur,Uttar Pradesh,146262
India,Southern and Central Asia,IND,Adoni,Andhra Pradesh,136182
India,Southern and Central Asia,IND,Khammam,Andhra Pradesh,127992
India,Southern and Central Asia,IND,Navadwip,West Bengali,125037
India,Southern and Central Asia,IND,Chandannagar,West Bengali,120378
India,Southern and Central Asia,IND,Halisahar,West Bengali,114028
India,Southern and Central Asia,IND,Unnao,Uttar Pradesh,107425
India,Southern and Central Asia,IND,Bhuj,Gujarat,102176
India,Southern and Central Asia,IND,Hazaribag,Jharkhand,97712
India,Southern and Central Asia,IND,Nagaon,Assam,93350
India,Southern and Central Asia,IND,Pune,Maharashtra,1566651
India,Southern and Central Asia,IND,Allahabad,Uttar Pradesh,792858
India,Southern and Central Asia,IND,Cochin (Kochi),Kerala,564589
India,Southern and Central Asia,IND,Durgapur,West Bengali,425836
India,Southern and Central Asia,IND,Malegaon,Maharashtra,342595
India,Southern and Central Asia,IND,Panihati,West Bengali,275990
India,Southern and Central Asia,IND,Shahjahanpur,Uttar Pradesh,237713
India,Southern and Central Asia,IND,Ramagundam,Andhra Pradesh,214384
India,Southern and Central Asia,IND,Kukatpalle,Andhra Pradesh,185378
India,Southern and Central Asia,IND,Tirupati,Andhra Pradesh,174369
India,Southern and Central Asia,IND,Agartala,Tripura,157358
India,Southern and Central Asia,IND,Karimnagar,Andhra Pradesh,148583
India,Southern and Central Asia,IND,Ingraj Bazar (English Bazar),West Bengali,139204
India,Southern and Central Asia,IND,Naihati,West Bengali,132701
India,Southern and Central Asia,IND,Hoshiarpur,Punjab,122705
India,Southern and Central Asia,IND,Porbandar,Gujarat,116671
India,Southern and Central Asia,IND,Tiruvannamalai,Tamil Nadu,109196
India,Southern and Central Asia,IND,Beawar,Rajasthan,105363
India,Southern and Central Asia,IND,Habra,West Bengali,100223
India,Southern and Central Asia,IND,Damoh,Madhya Pradesh,95661
India,Southern and Central Asia,IND,Raigarh,Chhatisgarh,89166
India,Southern and Central Asia,IND,Chennai (Madras),Tamil Nadu,3841396
India,Southern and Central Asia,IND,Haora (Howrah),West Bengali,950435
India,Southern and Central Asia,IND,Nashik (Nasik),Maharashtra,656925
India,Southern and Central Asia,IND,Aligarh,Uttar Pradesh,480520
India,Southern and Central Asia,IND,Tiruchirapalli,Tamil Nadu,387223
India,Southern and Central Asia,IND,Bhatpara,West Bengali,304952
India,Southern and Central Asia,IND,Barddhaman (Burdwan),West Bengali,245079
India,Southern and Central Asia,IND,Siliguri (Shiliguri),West Bengali,216950
India,Southern and Central Asia,IND,Latur,Maharashtra,197408
India,Southern and Central Asia,IND,Kharagpur,West Bengali,177989
India,Southern and Central Asia,IND,Murwara (Katni),Madhya Pradesh,163431
India,Southern and Central Asia,IND,Dhanbad,Jharkhand,151789
India,Southern and Central Asia,IND,Khandwa,Madhya Pradesh,145133
India,Southern and Central Asia,IND,Tirunelveli,Tamil Nadu,135825
India,Southern and Central Asia,IND,Navsari,Gujarat,126089
India,Southern and Central Asia,IND,Korba,Chhatisgarh,124501
India,Southern and Central Asia,IND,Dibrugarh,Assam,120127
India,Southern and Central Asia,IND,Bhir (Bid),Maharashtra,112434
India,Southern and Central Asia,IND,Tambaram,Tamil Nadu,107187
India,Southern and Central Asia,IND,Gudivada,Andhra Pradesh,101656
India,Southern and Central Asia,IND,Banda,Uttar Pradesh,97227
India,Southern and Central Asia,IND,Vidisha,Madhya Pradesh,92917
India,Southern and Central Asia,IND,Jaipur,Rajasthan,1458483
India,Southern and Central Asia,IND,Vishakhapatnam,Andhra Pradesh,752037
India,Southern and Central Asia,IND,Kota,Rajasthan,537371
India,Southern and Central Asia,IND,Calicut (Kozhikode),Kerala,419831
India,Southern and Central Asia,IND,Bokaro Steel City,Jharkhand,333683
India,Southern and Central Asia,IND,Mangalore,Karnataka,273304
India,Southern and Central Asia,IND,Tiruppur (Tirupper),Tamil Nadu,235661
India,Southern and Central Asia,IND,Brahmapur,Orissa,210418
India,Southern and Central Asia,IND,Bhilwara,Rajasthan,183965
India,Southern and Central Asia,IND,Burhanpur,Madhya Pradesh,172710
India,Southern and Central Asia,IND,Satna,Madhya Pradesh,156630
India,Southern and Central Asia,IND,Sikar,Rajasthan,148272
India,Southern and Central Asia,IND,Amroha,Uttar Pradesh,137061
India,Southern and Central Asia,IND,Sambalpur,Orissa,131138
India,Southern and Central Asia,IND,Sitapur,Uttar Pradesh,121842
India,Southern and Central Asia,IND,Berhampore (Baharampur),West Bengali,115144
India,Southern and Central Asia,IND,Kulti-Barakar,West Bengali,108518
India,Southern and Central Asia,IND,Gandhidham,Gujarat,104585
India,Southern and Central Asia,IND,Tonk,Rajasthan,100079
India,Southern and Central Asia,IND,Meerut Cantonment,Uttar Pradesh,94876
India,Southern and Central Asia,IND,Ahmedabad,Gujarat,2876710
India,Southern and Central Asia,IND,Patna,Bihar,917243
India,Southern and Central Asia,IND,Solapur (Sholapur),Maharashtra,604215
India,Southern and Central Asia,IND,Jamshedpur,Jharkhand,460577
India,Southern and Central Asia,IND,Bhiwandi,Maharashtra,379070
India,Southern and Central Asia,IND,New Delhi,Delhi,301297
India,Southern and Central Asia,IND,Jalgaon,Maharashtra,242193
India,Southern and Central Asia,IND,Ambattur,Tamil Nadu,215424
India,Southern and Central Asia,IND,Farrukhabad-cum-Fatehgarh,Uttar Pradesh,194567
India,Southern and Central Asia,IND,Vellore,Tamil Nadu,175061
India,Southern and Central Asia,IND,Vizianagaram,Andhra Pradesh,160359
India,Southern and Central Asia,IND,Sambhal,Uttar Pradesh,150869
India,Southern and Central Asia,IND,Sonipat (Sonepat),Haryana,143922
India,Southern and Central Asia,IND,Gadag Betigeri,Karnataka,134051
India,Southern and Central Asia,IND,Midnapore (Medinipur),West Bengali,125498
India,Southern and Central Asia,IND,Etawah,Uttar Pradesh,124072
India,Southern and Central Asia,IND,Balurghat,West Bengali,119796
India,Southern and Central Asia,IND,Anand,Gujarat,110266
India,Southern and Central Asia,IND,Pilibhit,Uttar Pradesh,106605
India,Southern and Central Asia,IND,Uttarpara-Kotrung,West Bengali,100867
India,Southern and Central Asia,IND,Hospet,Karnataka,96322
India,Southern and Central Asia,IND,Purulia,Jharkhand,92574
India,Southern and Central Asia,IND,Bhopal,Madhya Pradesh,1062771
India,Southern and Central Asia,IND,Amritsar,Punjab,708835
India,Southern and Central Asia,IND,Pimpri-Chinchwad,Maharashtra,517083
India,Southern and Central Asia,IND,Bhubaneswar,Orissa,411542
India,Southern and Central Asia,IND,Belgaum,Karnataka,326399
India,Southern and Central Asia,IND,Kamarhati,West Bengali,266889
India,Southern and Central Asia,IND,South Dum Dum,West Bengali,232811
India,Southern and Central Asia,IND,Pondicherry,Pondicherry,203065
India,Southern and Central Asia,IND,Avadi,Tamil Nadu,183215
India,Southern and Central Asia,IND,Tiruvottiyur,Tamil Nadu,172562
India,Southern and Central Asia,IND,Aizawl,Mizoram,155240
India,Southern and Central Asia,IND,Dabgram,West Bengali,147217
India,Southern and Central Asia,IND,Chapra,Bihar,136877
India,Southern and Central Asia,IND,Rae Bareli,Uttar Pradesh,129904
India,Southern and Central Asia,IND,Raj Nandgaon,Chhatisgarh,125371
India,Southern and Central Asia,IND,Cuddapah,Andhra Pradesh,121463
India,Southern and Central Asia,IND,Bankura,West Bengali,114876
India,Southern and Central Asia,IND,Shivapuri,Madhya Pradesh,108277
India,Southern and Central Asia,IND,Tellicherry (Thalassery),Kerala,103579
India,Southern and Central Asia,IND,Orai,Uttar Pradesh,98640
India,Southern and Central Asia,IND,Delhi Cantonment,Delhi,94326
India,Southern and Central Asia,IND,Kanpur,Uttar Pradesh,1874409
India,Southern and Central Asia,IND,Agra,Uttar Pradesh,891790
India,Southern and Central Asia,IND,Bareilly,Uttar Pradesh,587211
India,Southern and Central Asia,IND,Warangal,Andhra Pradesh,447657
India,Southern and Central Asia,IND,Ulhasnagar,Maharashtra,369077
India,Southern and Central Asia,IND,Gaya,Bihar,291675
India,Southern and Central Asia,IND,Nizamabad,Andhra Pradesh,241034
India,Southern and Central Asia,IND,Firozabad,Uttar Pradesh,215128
India,Southern and Central Asia,IND,Parbhani,Maharashtra,190255
India,Southern and Central Asia,IND,Burnpur,West Bengali,174933
India,Southern and Central Asia,IND,Machilipatnam (Masulipatam),Andhra Pradesh,159110
India,Southern and Central Asia,IND,Munger (Monghyr),Bihar,150112
India,Southern and Central Asia,IND,Raurkela Civil Township,Orissa,140408
India,Southern and Central Asia,IND,Chittoor,Andhra Pradesh,133462
India,Southern and Central Asia,IND,Gandhinagar,Gujarat,123359
India,Southern and Central Asia,IND,Fatehpur,Uttar Pradesh,117675
India,Southern and Central Asia,IND,Santipur,West Bengali,109956
India,Southern and Central Asia,IND,Gonda,Uttar Pradesh,106078
India,Southern and Central Asia,IND,North Barrackpur,West Bengali,100513
India,Southern and Central Asia,IND,Achalpur,Maharashtra,96216
India,Southern and Central Asia,IND,Ambala Sadar,Haryana,90712
India,Southern and Central Asia,IND,Mumbai (Bombay),Maharashtra,10500000
India,Southern and Central Asia,IND,Vadodara (Baroda),Gujarat,1031346
India,Southern and Central Asia,IND,Vijayawada,Andhra Pradesh,701827
India,Southern and Central Asia,IND,Gorakhpur,Uttar Pradesh,505566
India,Southern and Central Asia,IND,Kataka (Cuttack),Orissa,403418
India,Southern and Central Asia,IND,Nellore,Andhra Pradesh,316606
India,Southern and Central Asia,IND,Asansol,West Bengali,262188
India,Southern and Central Asia,IND,Chandrapur,Maharashtra,226105
India,Southern and Central Asia,IND,Bihar Sharif,Bihar,201323
India,Southern and Central Asia,IND,Ahmadnagar,Maharashtra,181339
India,Southern and Central Asia,IND,Secunderabad,Andhra Pradesh,167461
India,Southern and Central Asia,IND,Katihar,Bihar,154367
India,Southern and Central Asia,IND,Noida,Uttar Pradesh,146514
India,Southern and Central Asia,IND,Maunath Bhanjan,Uttar Pradesh,136697
India,Southern and Central Asia,IND,Gurgaon,Haryana,128608
India,Southern and Central Asia,IND,Puri,Orissa,125199
India,Southern and Central Asia,IND,Krishnanagar,West Bengali,121110
India,Southern and Central Asia,IND,Titagarh,West Bengali,114085
India,Southern and Central Asia,IND,Guntakal,Andhra Pradesh,107592
India,Southern and Central Asia,IND,Rishra,West Bengali,102649
India,Southern and Central Asia,IND,Sasaram,Bihar,98220
India,Southern and Central Asia,IND,Bansberia,West Bengali,93447
India,Southern and Central Asia,IND,Lucknow,Uttar Pradesh,1619115
India,Southern and Central Asia,IND,Thane (Thana),Maharashtra,803389
India,Southern and Central Asia,IND,Shambajinagar (Aurangabad),Maharashtra,573272
India,Southern and Central Asia,IND,Moradabad,Uttar Pradesh,429214
India,Southern and Central Asia,IND,Ujjain,Madhya Pradesh,362266
India,Southern and Central Asia,IND,Dhule (Dhulia),Maharashtra,278317
India,Southern and Central Asia,IND,Patiala,Punjab,238368
India,Southern and Central Asia,IND,Jammu,Jammu and Kashmir,214737
India,Southern and Central Asia,IND,Bijapur,Karnataka,186939
India,Southern and Central Asia,IND,Allappuzha (Alleppey),Kerala,174666
India,Southern and Central Asia,IND,Raichur,Karnataka,157551
India,Southern and Central Asia,IND,North Dum Dum,West Bengali,149965
India,Southern and Central Asia,IND,Kumbakonam,Tamil Nadu,139483
India,Southern and Central Asia,IND,Bharuch (Broach),Gujarat,133102
Indonesia,Southeast Asia,IDN,Ujung Pandang,Sulawesi Selatan,1060257
Indonesia,Southeast Asia,IDN,Manado,Sulawesi Utara,332288
Indonesia,Southeast Asia,IDN,Tasikmalaya,West Java,179800
Indonesia,Southeast Asia,IDN,Serang,West Java,122400
Indonesia,Southeast Asia,IDN,Garut,West Java,95800
Indonesia,Southeast Asia,IDN,Jakarta,Jakarta Raya,9604900
Indonesia,Southeast Asia,IDN,Yogyakarta,Yogyakarta,418944
Indonesia,Southeast Asia,IDN,Ambon,Molukit,249312
Indonesia,Southeast Asia,IDN,Percut Sei Tuan,Sumatera Utara,129000
Indonesia,Southeast Asia,IDN,Pemalang,Central Java,103500
Indonesia,Southeast Asia,IDN,Batam,Riau,91871
Indonesia,Southeast Asia,IDN,Bandar Lampung,Lampung,680332
Indonesia,Southeast Asia,IDN,Pekalongan,Central Java,301504
Indonesia,Southeast Asia,IDN,Bengkulu,Bengkulu,146439
Indonesia,Southeast Asia,IDN,Cilegon,West Java,117000
Indonesia,Southeast Asia,IDN,Kendari,Sulawesi Tenggara,94800
Indonesia,Southeast Asia,IDN,Bandung,West Java,2429000
Indonesia,Southeast Asia,IDN,Samarinda,Kalimantan Timur,399175
Indonesia,Southeast Asia,IDN,Cilacap,Central Java,206900
Indonesia,Southeast Asia,IDN,Sukabumi,West Java,125766
Indonesia,Southeast Asia,IDN,Salatiga,Central Java,103000
Indonesia,Southeast Asia,IDN,Sawangan,West Java,91100
Indonesia,Southeast Asia,IDN,Padang,Sumatera Barat,534474
Indonesia,Southeast Asia,IDN,Bogor,West Java,285114
Indonesia,Southeast Asia,IDN,Banda Aceh,Aceh,143409
Indonesia,Southeast Asia,IDN,Ciparay,West Java,111500
Indonesia,Southeast Asia,IDN,Gorontalo,Sulawesi Utara,94058
Indonesia,Southeast Asia,IDN,Palembang,Sumatera Selatan,1222764
Indonesia,Southeast Asia,IDN,Depok,West Java,365200
Indonesia,Southeast Asia,IDN,Pematang Siantar,Sumatera Utara,203056
Indonesia,Southeast Asia,IDN,Pangkal Pinang,Sumatera Selatan,124000
Indonesia,Southeast Asia,IDN,Palangka Raya,Kalimantan Tengah,99693
Indonesia,Southeast Asia,IDN,Tanjung Pinang,Riau,89900
Indonesia,Southeast Asia,IDN,Banjarmasin,Kalimantan Selatan,482931
Indonesia,Southeast Asia,IDN,Pondokgede,West Java,263200
Indonesia,Southeast Asia,IDN,Pasuruan,East Java,134019
Indonesia,Southeast Asia,IDN,Taman,East Java,107000
Indonesia,Southeast Asia,IDN,Pondok Aren,West Java,92700
Indonesia,Southeast Asia,IDN,Semarang,Central Java,1104405
Indonesia,Southeast Asia,IDN,Balikpapan,Kalimantan Timur,338752
Indonesia,Southeast Asia,IDN,Ciomas,West Java,187400
Indonesia,Southeast Asia,IDN,Blitar,East Java,122600
Indonesia,Southeast Asia,IDN,Purwakarta,West Java,95900
Indonesia,Southeast Asia,IDN,Denpasar,Bali,435000
Indonesia,Southeast Asia,IDN,Kediri,East Java,253760
Indonesia,Southeast Asia,IDN,Tebing Tinggi,Sumatera Utara,129300
Indonesia,Southeast Asia,IDN,Citeureup,West Java,105100
Indonesia,Southeast Asia,IDN,Sunggal,Sumatera Utara,92300
Indonesia,Southeast Asia,IDN,Malang,East Java,716862
Indonesia,Southeast Asia,IDN,Mataram,Nusa Tenggara Barat,306600
Indonesia,Southeast Asia,IDN,Madiun,East Java,171532
Indonesia,Southeast Asia,IDN,Probolinggo,East Java,120770
Indonesia,Southeast Asia,IDN,Kudus,Central Java,95300
